员工满意度,考核评分,项目数量,每月在公司工作时间,司龄,工作事故,是否离职,五年内是否升职,部门,薪水
0.97,0.89,4,193,3,0,0,0,technical,low
0.9,0.81,4,144,2,0,0,0,technical,low
0.41,0.5,6,151,2,0,0,0,technical,low
0.58,0.94,4,225,2,0,0,0,technical,low
0.77,0.5,5,170,2,0,0,0,support,low
0.89,0.75,4,246,3,1,0,0,support,low
0.64,0.72,4,254,3,0,0,0,support,low
0.31,0.79,2,193,4,0,0,0,support,low
0.6,0.88,4,175,3,0,0,0,support,low
0.2,1,3,123,4,0,0,0,support,low
0.13,0.6,3,178,5,0,0,0,support,low
0.95,0.9,3,259,2,0,0,0,support,low
0.15,0.96,5,201,6,0,0,0,support,low
0.22,0.98,4,185,3,0,0,0,support,low
0.33,0.51,2,166,3,0,0,0,support,medium
0.23,0.96,4,213,4,0,0,0,technical,medium
0.85,0.79,4,138,2,0,0,0,technical,medium
0.79,0.57,3,168,2,0,0,0,technical,medium
0.6,0.6,4,197,3,0,0,0,management,medium
0.89,0.74,5,220,3,0,0,0,IT,medium
0.65,0.92,3,101,3,1,0,0,IT,medium
0.61,0.7,4,175,3,1,0,0,IT,medium
0.4,0.79,5,181,5,0,0,0,IT,medium
0.49,0.57,3,157,3,0,0,0,IT,medium
0.95,0.75,3,247,2,0,0,0,product_mng,medium
0.85,1,5,244,2,0,0,0,product_mng,medium
0.24,0.39,4,152,5,0,0,0,product_mng,high
0.85,0.99,5,176,4,0,0,0,product_mng,low
0.99,0.98,5,241,2,0,0,0,IT,medium
0.49,0.49,4,240,2,0,0,0,RandD,medium
0.56,0.73,3,226,3,0,0,0,RandD,medium
0.65,0.66,6,240,4,0,0,0,RandD,medium
0.62,0.68,3,253,5,1,0,0,RandD,low
0.78,0.68,4,174,3,1,0,0,RandD,low
0.54,0.7,3,213,2,0,0,0,marketing,low
0.61,0.77,4,195,2,0,0,0,sales,low
0.49,0.99,6,230,4,0,0,0,accounting,low
0.29,0.85,2,248,6,1,0,0,support,low
0.64,0.79,4,274,2,1,0,0,technical,low
0.93,0.94,4,217,2,0,0,0,management,low
0.16,0.66,6,229,6,0,0,0,marketing,low
0.68,0.85,5,173,3,0,0,0,marketing,low
0.71,0.8,2,146,4,0,0,0,marketing,low
0.62,0.82,5,151,5,0,0,0,sales,low
0.74,0.75,2,137,3,1,0,0,sales,low
0.81,0.5,3,198,3,0,0,0,sales,low
0.2,0.82,4,190,5,0,0,0,sales,low
0.51,0.91,4,206,3,0,0,0,sales,low
0.55,0.99,4,238,3,0,0,0,sales,low
0.45,0.41,3,193,2,1,0,0,sales,low
0.91,0.61,4,176,3,0,0,0,sales,low
0.73,0.59,6,121,5,0,0,0,sales,low
0.98,0.88,4,145,2,0,0,0,sales,low
0.62,0.65,4,212,3,1,0,0,sales,medium
0.57,0.62,3,198,4,0,0,0,sales,medium
0.99,0.57,3,189,4,1,0,0,sales,medium
0.82,0.68,2,200,3,0,0,0,sales,medium
0.24,0.81,4,217,5,0,0,0,sales,medium
0.84,0.73,5,245,3,0,0,0,sales,medium
0.9,0.55,3,260,3,0,0,0,sales,medium
0.13,0.73,5,206,5,0,0,0,sales,medium
